id,x,y
1,120.6490487,31.41563656
1,120.649036,31.41561176
1,120.6490234,31.41558696
1,120.6490108,31.41556216
1,120.6489982,31.41553736
1,120.6489856,31.41551255
1,120.648973,31.41548775
1,120.6489604,31.41546295
1,120.6489478,31.41543815
1,120.6489352,31.41541334
1,120.6489226,31.41538854
1,120.64891,31.41536374
2,120.6490288,31.41567344
2,120.6490162,31.41564863
2,120.6490035,31.41562384
2,120.6489909,31.41559904
2,120.6489783,31.41557423
2,120.6489657,31.41554943
2,120.6489531,31.41552463
2,120.6489405,31.41549982
2,120.6489279,31.41547501
2,120.6489153,31.41545021
2,120.6489027,31.4154254
2,120.6488901,31.4154006
2,120.6488775,31.41537579
3,120.6490929,31.41564962
3,120.6490803,31.4156248
3,120.6490678,31.41559998
3,120.6490552,31.41557517
3,120.6490426,31.41555036
3,120.64903,31.41552554
3,120.6490174,31.41550074
3,120.6490048,31.41547593
3,120.6489922,31.41545112
3,120.6489796,31.41542632
3,120.648967,31.41540151
3,120.6489544,31.41537671
3,120.6489418,31.41535191
4,120.6489237,31.41539036
4,120.6489111,31.41536555
4,120.6488985,31.41534073
4,120.648886,31.41531591
4,120.6488733,31.41529112
4,120.6488606,31.41526635
4,120.648848,31.41524155
4,120.6488354,31.41521673
4,120.6488229,31.41519191
4,120.6488103,31.41516709
4,120.6487977,31.41514227
4,120.6487852,31.41511745
4,120.6487726,31.41509264
4,120.64876,31.41506784
4,120.6487474,31.41504303
4,120.6487348,31.41501822
4,120.6487223,31.41499337
4,120.6487097,31.41496856
4,120.6486972,31.41494372
4,120.6486847,31.41491891
4,120.6486721,31.41489407
4,120.6486596,31.41486924
4,120.6486472,31.41484436
4,120.6486347,31.41481951
4,120.6486221,31.4147947
4,120.6486096,31.41476987
4,120.648597,31.41474506
4,120.6485845,31.41472022
4,120.648572,31.4146954
4,120.6485594,31.41467059
4,120.648547,31.41464572
4,120.6485345,31.41462088
4,120.6485219,31.41459606
4,120.6485094,31.41457124
4,120.6484968,31.41454643
4,120.6484844,31.41452153
5,120.6488911,31.41540256
5,120.6488785,31.41537775
5,120.6488659,31.41535294
5,120.6488534,31.41532813
5,120.6488408,31.4153033
5,120.6488283,31.41527847
5,120.6488158,31.41525363
5,120.6488032,31.4152288
5,120.6487907,31.41520398
5,120.6487781,31.41517917
5,120.6487655,31.41515435
5,120.6487529,31.41512954
5,120.6487403,31.41510474
5,120.6487277,31.41507994
5,120.6487151,31.41505516
5,120.6487025,31.41503033
5,120.6486899,31.41500555
5,120.6486774,31.41498071
5,120.6486648,31.41495589
5,120.6486522,31.41493108
5,120.6486396,31.41490626
5,120.648627,31.41488146
5,120.6486145,31.41485662
5,120.648602,31.41483178
5,120.6485894,31.41480698
5,120.6485769,31.41478214
5,120.6485644,31.4147573
5,120.648552,31.41473243
5,120.6485395,31.41470756
5,120.6485271,31.41468271
5,120.6485145,31.4146579
5,120.6485019,31.41463307
5,120.6484893,31.41460828
5,120.6484768,31.41458343
5,120.6484642,31.41455865
5,120.6484518,31.41453376
6,120.6489542,31.41537891
6,120.648942,31.41535397
6,120.6489295,31.4153291
6,120.648917,31.41530427
6,120.6489044,31.41527945
6,120.6488918,31.41525466
6,120.6488793,31.41522982
6,120.6488668,31.41520498
6,120.6488542,31.41518017
6,120.6488416,31.41515536
6,120.6488291,31.41513053
6,120.6488165,31.41510571
6,120.648804,31.41508087
6,120.6487914,31.41505607
6,120.6487787,31.4150313
6,120.6487661,31.4150065
6,120.6487535,31.41498167
6,120.648741,31.41495686
6,120.6487283,31.41493207
6,120.6487158,31.41490724
6,120.6487033,31.41488239
6,120.6486908,31.41485756
6,120.6486784,31.41483265
6,120.6486657,31.41480792
6,120.6486533,31.41478305
6,120.6486407,31.41475824
6,120.6486279,31.41473349
6,120.6486151,31.41470876
6,120.6486026,31.41468394
6,120.6485902,31.41465903
6,120.6485774,31.41463432
6,120.6485647,31.41460952
6,120.6485529,31.41458444
6,120.6485409,31.41455944
6,120.6485291,31.41453436
6,120.6485149,31.41451019
7,120.6483191,31.41443756
7,120.6482938,31.41445374
7,120.6482685,31.41446991
7,120.6482427,31.4144854
7,120.6482164,31.41450036
7,120.64819,31.41451524
7,120.6481635,31.41452985
7,120.6481369,31.41454435
7,120.6481099,31.41455849
7,120.6480817,31.4145735
7,120.6480568,31.41458606
7,120.6480291,31.41460018
7,120.6480029,31.41461425
7,120.6479758,31.41462704
7,120.6479488,31.4146414
7,120.6479218,31.4146554
7,120.6478948,31.41466918
7,120.6478681,31.41468349
7,120.6478409,31.41469725
7,120.6478141,31.41471144
7,120.6477871,31.41472542
7,120.6477601,31.41473948
